107892,23348,20559,383,20566,1362,20566,20566,20559
107893,24144,12907,18003,17994,501,16405,23387,24134
107894,3399,3398,3399,3398,3399,3398,1890,1889
107895,4906,1157,1155,23896,830,1158,4906,2224
107896,1201,23354,23354,24144,24134,24134,24138,23387
107897,12916,23330,9013,23330,23330,23330,23330,12916
107898,2206,24142,1440,1272,16345,1980,16405,23354
107899,23317,310,24134,24144,24136,24135,1272,24144
107900,23333,23333,23393,23333,23333,23333,23393,23333
107901,22515,796,800,796,22515,801,796,800
107902,8341,24136,24135,24134,24142,1980,24135,21585
107903,19407,19407,19407,19407,23322,23322,22431,19407
107904,11561,22445,22445,22445,22445,1014,1014,1014
107905,22814,1276,2482,2376,2482,23330,22814,2482
107906,3934,11028,3934,3934,3934,3934,3934,3934
107907,24144,17994,501,17993,24150,23387,1272,24230
107908,18003,21585,17994,24144,24135,24134,24144,24133
107909,24134,24138,24135,24132,24130,24136,24135,24144
107910,24138,24144,24130,24132,24136,501,17994,21585
107911,1148,23329,23344,23348,232,23344,23338,23349
107912,1272,24135,24136,24144,24139,1980,24131,24141
107913,17558,4431,717,2869,642,642,717,4431
107914,8532,3744,4003,12303,4003,8531,3744,21290
107915,17993,501,18003,17994,1272,1272,1272,16405
107916,23322,19410,2345,19406,23316,19410,804,3223
107917,22515,22515,784,784,3734,784,3734,22515
107918,17558,22605,22605,23344,23344,22605,717,23344
107919,24781,18108,719,22463,535,2676,23382,438
107920,24135,24132,24134,24144,24135,24144,24136,12907
107921,886,282,1175,358,364,358,358,1175
107922,23347,620,17994,12907,21585,18003,24135,24136
107923,24132,24130,12907,501,8615,1272,23387,24139
107924,24789,24789,19410,7291,19427,19404,24744,24789
107925,24135,12907,1272,1272,1980,16345,16405,24139
107926,24137,24145,24136,12907,501,17994,24144,24134
107927,2416,13201,835,13201,849,13201,835,13201
107928,24177,24177,24177,15187,15187,15187,15187,15187
107929,119,24135,24134,24136,23387,1272,1980,24141
107930,17547,12964,17547,12964,24168,12964,24168,12964
107931,1272,1272,1272,23387,23387,23387,24142,24142
107932,24138,24137,24136,501,24135,24134,24138,24130
107933,3762,1857,1855,2692,1453,20817,3746,22953
107934,24130,24130,24130,12907,21577,501,17994,18003
107935,24145,24134,24130,24132,24150,1980,24792,310
107936,24144,24133,24145,24136,12907,17993,18003,21640
107937,2258,3210,4239,3210,2256,20580,2255,2254
107938,24136,24136,23318,667,18003,501,24134,24140
107939,24135,24135,24144,24138,24134,1272,23387,24150
107940,7664,13416,3265,3942,8910,3266,3265,3942
107941,10249,4300,145,161,161,161,145,145
107942,5697,24153,5666,24158,5666,24158,4273,24158
107943,24135,24134,24138,12907,501,17994,13525,24140
107944,24135,12907,24142,24150,23387,16405,24134,24144
107945,24135,24144,24136,24137,21577,24150,24139,23387
107946,24746,24747,24746,24747,24746,24747,24747,3529
107947,2345,3301,250,23316,19406,250,24744,2345
107948,24135,24144,16345,16345,12907,12907,24144,24134
107949,1528,24420,10519,1528,19481,1528,1528,10519
107950,15187,1150,15187,16358,15187,15187,6963,24177
107951,23370,23322,1328,2345,19410,23347,23322,24789
107952,21577,24137,12907,17994,17993,24132,24130,4112
107953,24144,24135,24134,24132,24134,24135,12907,21577
107954,24135,24132,24130,24136,12907,501,17993,18003
107955,24134,24134,24135,310,804,24150,24150,1980
107956,23330,223,223,868,868,2983,8345,13731
107957,24134,24144,24130,24135,24130,24138,24151,39
107958,2902,6023,16942,10523,11254,11164,11130,10317
107959,23549,23549,23549,23549,22798,22798,22798,2858
107960,24135,24134,24135,24134,24144,24144,16405,24136
107961,24134,24136,12907,501,17993,17994,18003,21585
107962,9320,438,1598,24781,22463,438,24781,5180
107963,24138,24133,24136,24135,24144,24136,17994,12907
107964,13930,903,223,176,176,176,223,176
107965,23312,6171,23480,23348,784,1242,784,6171
107966,24138,24134,24144,12907,24151,24134,21577,24144
107967,1335,541,541,541,1322,541,1321,541
107968,413,1597,413,409,19727,19576,413,132
107969,24144,24136,24137,21577,24134,24745,24745,24744
107970,24747,24747,24746,24842,24747,24747,24753,24753
107971,8177,23325,8177,23325,9450,23325,23325,23325
107972,4273,4698,5666,24158,4273,24158,6492,24158
107973,2912,2912,2912,2912,2912,5444,5148,22305
107974,23318,23318,2486,2486,23318,23318,22432,22432
107975,24789,24773,24763,24757,24804,19410,19406,19427
107976,23333,23333,23393,23393,23393,23393,23393,23393
107977,24144,24134,24144,24130,24132,24135,24138,24136
107978,22434,1813,8841,22425,1813,3582,1813,1813
107979,24138,24135,24140,24130,12907,12907,24134,24134
107980,24134,24135,24144,17993,24132,24130,24136,24135
107981,24130,24132,24138,24132,24130,24132,24136,24144
107982,4951,4951,9278,4953,4953,4951,4953,4951
107983,24140,24131,24141,24135,24134,24134,24136,501
107984,12907,23387,1272,24135,12907,24138,23387,16405
107985,667,24135,24135,24134,24138,17993,18003,16345
107986,8236,4786,4787,8235,8235,4787,4787,4787
107987,18085,18085,18030,18030,1059,18085,18030,1598
107988,379,6402,1950,379,9394,6617,6402,1950
107989,434,4819,434,4819,4819,434,4819,18085
107990,2644,620,24150,23387,1272,1440,1980,24139
107991,24132,24134,24138,24145,24136,17994,24150,6374
107992,997,997,997,997,997,997,997,997
107993,24796,14013,24789,24760,24748,24745,24778,310
107994,24150,16405,23387,1272,23387,24152,16405,1980
107995,24134,24133,24138,24136,17994,18003,24132,23387
107996,15,467,1570,15,13347,15,467,467
107997,4112,22515,22515,796,22515,23348,22515,5697
107998,13201,13201,7038,13201,13201,13201,13201,13201
107999,783,250,3301,19406,2345,23316,24744,23316
108000,24134,24134,24134,24134,501,1201,24134,24134
108001,21577,24137,24138,24134,24135,24136,501,17994
108002,287,287,12975,287,12975,287,287,287
108003,12955,23349,22515,22515,784,6171,8255,3006
108004,23387,1272,16345,24152,2528,18195,24203,24150
108005,16358,1150,3317,3202,23317,23354,310,667
108006,22641,23344,23349,23329,23349,23348,22641,23348
108007,23331,174,906,174,905,174,23331,23331
108008,3713,9554,8147,4743,9553,18935,8280,3713
108009,23330,23347,23354,23317,310,804,1981,667
108010,1335,22463,1335,24781,23315,535,541,22463
108011,23387,1272,16345,7323,24144,24151,18003,12907
108012,17993,17994,21585,501,24134,21585,17994,24138
108013,1242,796,1242,796,1242,3734,1242,784
108014,24134,24134,24134,24134,24138,24203,2731,804
108015,23330,24135,24132,24130,24133,24137,24155,637
108016,461,16368,16368,16368,16368,16368,15498,15498
108017,24135,24135,24132,24130,24136,501,17994,5347
108018,2741,19447,194,3735,15159,194,7947,195
108019,16430,16401,120,9,16429,16429,14193,16429
108020,3366,3366,3366,928,3366,3367,3366,3366
108021,11254,10523,10523,11254,10523,11254,10523,11254
108022,24135,24130,24134,24136,24137,12907,17994,3793
108023,537,4163,537,3327,3327,4163,4242,537
108024,13200,11262,98,165,1429,1429,98,1429
108025,24132,24138,24144,24135,24138,24135,24144,5715
108026,22814,2482,2482,2482,2482,2482,22814,2482
108027,1537,12143,8548,9555,8548,9555,9555,9306
108028,24153,24150,24150,24142,23387,1272,1980,16345
108029,17994,24135,24136,8615,23387,24150,18003,501
108030,10837,10837,11,16429,10837,16401,16401,16401
108031,23318,23354,24134,24138,501,17993,18003,4545
108032,28,12,14193,16401,14193,16429,16429,14193
108033,24168,24157,24168,24157,24168,24168,24157,24168
108034,21571,21574,21574,21574,21572,25374,21571,21574
108035,24138,24133,24135,24138,24135,24135,12907,17993
108036,16345,24142,1272,16405,24150,621,620,8682
108037,822,822,1647,822,1647,601,601,821
108038,21569,21569,3793,3793,3793,224,224,3793
108039,22426,22429,22426,22441,22426,22429,22429,22441
108040,24133,24134,17994,501,24151,24134,12907,24130
108041,24134,24134,24133,24133,24145,24145,24136,24136
108042,2816,8147,2816,2816,8147,8147,8147,2816
108043,667,310,23354,16345,1980,1440,16405,1272
108044,24135,21585,24142,23387,1440,1980,24152,24139
108045,24135,24144,24137,24132,24134,24144,24134,24136
108046,24144,24136,17993,21585,501,17994,277,4545
108047,23387,24150,16345,21585,1272,1272,24139,1272
108048,19298,19298,773,773,773,19298,19298,19298
108049,24134,12907,17993,8341,21585,1980,24139,24142
108050,24135,24132,24130,1980,16405,24141,24150,23387
108051,24745,24745,3008,24134,17993,17994,12907,24134
108052,24135,24135,501,1980,1272,22428,24150,14919
108053,24135,24136,24150,24142,23387,1272,1440,24139
108054,535,22463,535,22463,535,1335,22463,22463
108055,13652,13652,641,13652,4430,13652,3353,1108
108056,2373,4464,4464,2373,12563,4464,5033,10541
108057,23336,23351,18794,2345,19410,24131,23322,19410
108058,742,742,742,742,1805,1805,6811,6811
108059,21585,24134,2389,23447,1980,24142,1272,16405
108060,24134,24130,6739,24135,2206,24134,8341,24144
108061,24134,24136,17993,17993,17994,17994,17994,501
108062,23315,18108,2676,23388,1598,1598,17241,1598
108063,22520,23324,23317,24134,24136,24137,501,17994
108064,4372,787,24745,24134,68,787,1272,5615
108065,634,24744,634,250,2112,24789,24744,634
108066,24150,23387,16405,24144,24150,23387,1272,24142
108067,3932,7740,718,718,718,718,718,7740
108068,24134,24136,501,18003,21585,24150,16345,1980
108069,24148,5819,24148,24148,24148,5819,24157,24148
108070,14,3067,7966,13193,14,13193,13193,14
108071,24136,12907,501,21577,23387,1440,16405,24140
108072,24144,24134,24138,501,24150,1440,1272,7168
108073,1704,7,120,120,11,120,13586,24801
108074,24132,24136,24137,18003,501,21585,16405,24150
108075,23387,1272,711,24134,24144,24137,24130,3593
108076,9424,24134,24136,24151,17994,501,18003,24139
108077,24140,24134,24135,24136,24144,24140,24141,6061
108078,24132,24134,24144,24151,24136,12907,501,18003
108079,24141,24134,24144,24131,23387,24136,24141,24141
108080,18141,18141,18141,18141,14918,14918,18141,18141
108081,804,24130,24151,24135,24134,1272,24134,24135
108082,906,23331,174,16472,905,174,7298,206
108083,24135,24134,24138,24151,24136,12907,1440,24139
108084,23317,501,17993,24130,24138,24135,6739,23387
108085,18108,904,18108,23329,18108,904,13201,8759
108086,24134,24151,12907,1272,23387,1272,16405,24152
108087,23324,23354,23317,310,667,23318,1981,23354
108088,7,11,120,9,12,28,16346,22481
108089,24133,24136,501,17994,18003,620,16345,24203
108090,18003,17994,17993,24136,24144,24134,24132,24135
108091,24157,24168,24168,24157,24168,6936,948,23323
108092,21577,18003,24144,24136,24137,18003,24134,24151
108093,24136,24138,24144,21577,18003,23387,1272,16405
108094,2644,17994,24150,1272,1440,16405,16345,24203
108095,501,501,24138,24134,24135,23387,16345,1272
108096,6417,5144,6415,6417,5144,5144,5144,5144
108097,10249,162,162,6252,1607,16546,16348,15433
108098,2240,24764,24794,24776,24813,24791,7501,24790
108099,935,1702,935,935,1702,1702,1702,1702
108100,3617,4108,4108,3619,9609,4108,4108,3619
108101,23370,23326,23383,23322,23370,23370,23370,23381
108102,22814,22814,2482,2482,2482,22814,22814,2376
108103,24781,1335,22463,541,1321,1335,24781,22463
108104,109,135,855,109,1191,47,47,24202
108105,22515,784,12955,22515,23329,22605,22605,23329
108106,392,392,136,136,136,136,1623,806
108107,2644,23317,24145,24135,24135,24130,24134,17994
108108,13258,15,15,13191,13347,13258,13347,13436
108109,24138,24136,12907,501,17993,17994,18003,21585
108110,23318,667,24134,24134,24136,16345,1272,24167
108111,13023,13464,2618,13023,338,13464,4269,21718
108112,24157,24168,24146,5697,24153,15134,24157,24157
108113,24134,17994,17993,24136,21747,24141,24141,24131
108114,2904,5000,4998,9311,16942,6023,2904,2902
108115,719,719,719,1598,719,2676,24781,535
108116,145,286,5010,145,286,161,2365,286
108117,12942,1980,19426,24142,24132,24130,66,1272
108118,24136,12907,501,17994,16345,16405,23387,24139
108119,12086,14689,6613,21794,12086,15192,4169,6614
108120,24134,24130,24142,24133,24130,24130,24132,24134
108121,5031,3254,3254,5031,8766,7304,1746,8766
108122,4540,4540,4540,4540,12806,12806,6631,4540
108123,12907,501,17994,24132,24134,23387,6374,24140
108124,23389,23383,12932,5174,14227,5174,2301,5174
108125,25361,25361,142,142,141,474,141,996
108126,24746,24747,24766,4303,24766,24766,24756,24766
108127,12907,24130,24132,24134,17993,17994,24144,24132
108128,2535,2535,8447,2535,2535,8447,2535,2535
108129,21585,21585,21585,21585,18003,18003,24136,21585
108130,24135,24138,24136,12907,23387,24131,16405,24131
108131,24138,24134,23354,24144,24155,23387,16405,24138
108132,24135,24130,24132,12907,24150,24142,23387,16345
108133,24134,24136,12907,17993,18003,21585,1980,16405
108134,24135,16405,1272,23387,24134,81,4219,1073
108135,719,23318,719,1598,719,23315,24136,12907
108136,23344,23349,11561,1864,23344,11561,1864,23344
108137,13735,1420,2036,1420,1420,835,835,835
108138,24130,24132,24130,24132,24135,6739,1272,24142
108139,24133,24145,24137,501,23387,1272,16405,24139
108140,23315,18108,719,1598,2676,9902,23364,16358
108141,18003,24136,12907,24134,24144,24138,24135,24144
108142,127,24135,24132,24130,24132,24134,24144,20666
108143,19691,9902,23348,23349,118,22641,23344,23348
108144,24144,21585,17994,24135,24132,24134,1980,24139
108145,4167,4167,21632,21632,21632,4167,21632,21632
108146,24134,24135,23329,24138,24136,23387,24144,24134
108147,24132,24132,24135,24135,23387,16345,16405,24139
108148,24134,24144,24138,24135,24132,24138,24144,24134
108149,1136,3382,1136,1136,1136,1136,1138,3212
108150,16379,9,9,9,16379,9,16379,9
108151,784,23329,22605,23329,784,23329,23329,23329
108152,22572,6174,4272,6174,7462,6174,5342,6174
108153,24142,23387,1980,24150,16405,16405,23387,290
108154,667,24132,24135,24130,24144,24138,24145,8057
108155,24130,24134,24133,24136,24137,12907,501,18003
108156,4300,285,8822,145,2365,286,145,10249
108157,3492,23331,11,23331,174,23331,120,9385
108158,24134,24138,24132,24134,24134,24138,24151,24139
108159,24150,1980,16345,24135,24132,24130,24134,16345
108160,23331,174,23331,11,23331,120,174,23331
108161,24136,17994,17994,18003,18003,21585,21585,5648
108162,24131,2528,24141,24131,24141,24131,24131,24141
108163,24135,24132,24130,24138,12907,17993,18794,804
108164,840,840,840,840,1961,1961,1961,1961
108165,24135,24130,24132,24134,24144,24138,24131,24202
108166,24135,21585,17993,22545,24150,16405,16345,24139
108167,13586,9,13586,1704,7,120,16429,16346
108168,24134,24133,24136,17993,12907,17994,21577,24136
108169,12955,21632,12955,23342,12955,12955,12955,12955
108170,24134,24132,24144,24138,24136,18003,24202,24136
108171,12907,501,17993,17994,17993,18003,2206,6088
108172,1980,24130,24133,24134,17994,24135,24132,24130
108173,24138,24136,501,24130,24138,24138,24135,16405
108174,24760,24760,24778,7690,7690,24752,24748,24745
108175,7280,1705,18509,8056,2210,1705,2210,5392
108176,24135,24144,24138,17993,24150,16345,24141,24202
108177,12907,21585,18003,17994,23387,1272,16345,16405
108178,310,985,1980,310,12942,288,1272,14919
108179,24132,24134,24144,24138,24133,24145,17993,24140
108180,24135,24132,24134,24144,24138,24133,24136,24145
108181,250,23316,634,250,2805,24744,1554,4191
108182,5593,20271,3403,3403,10841,7785,10147,3404
108183,3202,804,3202,3317,23318,2977,620,2644
108184,23329,23344,23344,23344,23349,23348,23329,23329
108185,1506,856,393,138,47,855,358,1175
108186,3562,3562,13220,13220,13220,13220,13220,958
108187,24138,6739,24135,12907,8341,24150,23387,16345
108188,16346,12,16430,14193,28,905,7,4763
108189,17993,21585,24150,23387,24150,1272,24150,24150
108190,22814,2376,2482,2376,2482,2376,2482,22814
108191,24134,18003,17994,17993,16345,24145,21577,21585
108192,24134,24144,24138,12907,501,24138,24144,24134
108193,24134,24135,24138,24136,12907,17993,18003,17994
108194,24130,24132,24134,24139,24144,24135,24134,24134
108195,23389,23316,24135,24132,24130,24144,24134,24134
108196,22515,784,23329,16323,803,225,23329,22605
108197,24144,24134,24138,24136,501,1611,17994,81
108198,22012,21610,21614,21613,20686,20606,21640,21610
108199,22517,22429,141,22429,141,141,22429,22517
108200,4838,3435,156,3435,3435,1368,4838,3435
108201,1441,13586,174,9,16379,16346,905,13586
108202,22463,24781,22463,24789,535,1585,7156,22463
108203,3053,277,21640,21610,21610,21614,20686,21638
108204,24135,872,882,872,392,872,139,872
108205,24144,24145,24145,24144,23387,23387,24150,1272
108206,997,1552,997,4188,1552,997,997,23408
108207,13971,5127,2299,11563,13189,13189,2016,13189
108208,194,195,19597,195,19447,194,858,195
108209,23329,23329,23329,23344,23344,23329,11561,11561
108210,9390,9609,2834,3617,7167,4108,9609,3619
108211,1272,24150,23387,16405,16405,16405,1272,23387
108212,24135,24135,24132,24130,24134,24138,24150,24142
108213,24134,24144,24142,23387,1272,16345,24152,24139
108214,1440,24150,24142,1980,24139,23387,24142,24137
108215,22515,22515,796,798,796,796,2549,801
108216,23347,23347,23347,23347,23347,23347,23347,23347
108217,1984,3232,1363,20038,20039,1363,15187,1363
108218,7477,7477,16442,7477,2936,7477,20562,7477
108219,24142,24150,23387,16345,24139,24792,24842,910
108220,24814,24746,24746,24747,24753,24754,24755,277
108221,3202,20567,3202,20560,3202,23330,377,5516
108222,23322,23353,127,23354,310,1201,667,15187
108223,12162,12162,1602,1602,1656,23032,1602,12162
108224,8178,6631,6630,6336,6630,12806,4358,22577
108225,24134,24142,16345,1272,23387,1980,24142,17993
108226,8318,3734,1242,796,22515,23312,3734,796
108227,23343,23383,23322,23322,23322,23316,23322,23322
108228,23315,438,2676,23315,719,438,438,2676
108229,5665,24157,24168,24157,24168,24168,23348,24134
108230,24135,12907,24134,24136,21577,24137,17994,1272
108231,17994,17993,24136,24136,17993,24134,1272,23387
108232,24134,24136,24145,24134,24150,16345,1980,1980
108233,24170,24157,12964,24168,24157,24168,24157,2498
108234,24138,23387,24142,24139,24152,24150,23387,16345
108235,2528,24139,16405,1980,23387,24150,24203,20606
108236,9,13586,13586,9,13586,13586,3967,9
108237,23387,1272,23387,16345,24140,24142,21571,17986
108238,4948,3276,4948,2843,1076,2844,3276,2845
108239,501,3647,24135,3647,1611,12908,1611,1610
108240,25,789,789,25,3469,3469,3469,25
